2023-07-12 07:34:12,c4:5b:be:e4:fd:71,1, 2023-07-12 07:34:13, -0.12, 29.9, 5.8, 21.69, 24.75
2023-07-12 07:34:40,c4:5b:be:e4:fd:71,2, 2023-07-12 07:34:42, -2.5, 30.57, -0.72, 20.5, 24.47
2023-07-12 07:35:08,c4:5b:be:e4:fd:71,3, 2023-07-12 07:35:11, -2.35, 30.32, -5.4, 20.71, 24.77
2023-07-12 07:35:36,c4:5b:be:e4:fd:71,4, 2023-07-12 07:35:39, -2.67, 30.45, -1.67, 20.58, 24.65
2023-07-12 07:36:05,c4:5b:be:e4:fd:71,5, 2023-07-12 07:36:08, -3.02, 30.82, -1.38, 20.86, 24.8
2023-07-12 07:36:33,c4:5b:be:e4:fd:71,6, 2023-07-12 07:36:36, -2.85, 31.22, -1.5, 20.28, 24.8
2023-07-12 07:37:01,c4:5b:be:e4:fd:71,7, 2023-07-12 07:37:04, -3.67, 31.07, -1.32, 20.86, 25.05
2023-07-12 07:37:29,c4:5b:be:e4:fd:71,8, 2023-07-12 07:37:32, -1.6, 30.52, -1.57, 20.57, 25.17
2023-07-12 07:37:57,c4:5b:be:e4:fd:71,9, 2023-07-12 07:37:59, -1.05, 31.77, -1.17, 21.04, 25.05
2023-07-12 07:38:25,c4:5b:be:e4:fd:71,10, 2023-07-12 07:38:27, -2.1, 31.27, 2.85, 20.81, 25.32
2023-07-12 07:38:53,c4:5b:be:e4:fd:71,11, 2023-07-12 07:38:55, -7.92, 31.7, -4.6, 19.64, 25.17
2023-07-12 07:39:22,c4:5b:be:e4:fd:71,12, 2023-07-12 07:39:23, -6.7, 30.77, -3.2, 19.58, 25.95
2023-07-12 07:39:50,c4:5b:be:e4:fd:71,13, 2023-07-12 07:39:50, -7.2, 29.42, 0.52, 19.61, 24.88
2023-07-12 07:40:18,c4:5b:be:e4:fd:71,14, 2023-07-12 07:40:18, 10.6, 31.32, -5.32, 21.64, 25.57
2023-07-12 07:40:46,c4:5b:be:e4:fd:71,15, 2023-07-12 07:40:46, 14.72, 31.57, -7.05, 22.78, 25.55
2023-07-12 07:41:14,c4:5b:be:e4:fd:71,16, 2023-07-12 07:41:14, 0.4, 30.5, -2.0, 20.88, 25.75
2023-07-12 07:41:42,c4:5b:be:e4:fd:71,17, 2023-07-12 07:41:41, -1.77, 31.17, 1.3, 21.92, 26.3
2023-07-12 07:42:10,c4:5b:be:e4:fd:71,18, 2023-07-12 07:42:09, 0.8, 31.97, 1.88, 22.19, 26.38
2023-07-12 07:42:38,c4:5b:be:e4:fd:71,19, 2023-07-12 07:42:37, 6.8, 31.52, -3.42, 21.67, 26.82
2023-07-12 07:43:06,c4:5b:be:e4:fd:71,20, 2023-07-12 07:43:04, 8.57, 31.85, -2.85, 21.75, 25.25
2023-07-12 07:43:34,c4:5b:be:e4:fd:71,21, 2023-07-12 07:43:32, 6.4, 30.72, -3.17, 21.57, 24.82
2023-07-12 07:44:02,c4:5b:be:e4:fd:71,22, 2023-07-12 07:44:00, 0.45, 30.92, -0.17, 19.95, 27.65
2023-07-12 07:44:30,c4:5b:be:e4:fd:71,23, 2023-07-12 07:44:27, 0.0, 32.95, 1.22, 20.71, 26.82
2023-07-12 07:44:58,c4:5b:be:e4:fd:71,24, 2023-07-12 07:44:55, -1.55, 29.97, -0.32, 20.64, 27.2
2023-07-12 07:45:26,c4:5b:be:e4:fd:71,25, 2023-07-12 07:45:22, -2.4, 29.1, -0.65, 20.18, 27.12
2023-07-12 07:45:54,c4:5b:be:e4:fd:71,26, 2023-07-12 07:45:49, -6.82, 28.72, -0.47, 20.39, 27.25
2023-07-12 07:46:22,c4:5b:be:e4:fd:71,27, 2023-07-12 07:46:17, -3.55, 30.27, -0.22, 20.66, 27.4
2023-07-12 07:46:50,c4:5b:be:e4:fd:71,28, 2023-07-12 07:46:44, -3.22, 31.65, -4.0, 20.64, 27.47
2023-07-12 07:47:18,c4:5b:be:e4:fd:71,29, 2023-07-12 07:47:11, -2.82, 33.7, 3.92, 22.11, 27.22
2023-07-12 07:47:46,c4:5b:be:e4:fd:71,30, 2023-07-12 07:47:38, 3.91, 34.15, 1.2, 20.97, 27.27
2023-07-12 07:48:14,c4:5b:be:e4:fd:71,31, 2023-07-12 07:48:06, 14.12, 33.82, -6.35, 22.53, 29.5
2023-07-12 07:48:43,c4:5b:be:e4:fd:71,32, 2023-07-12 07:48:33, 0.75, 31.17, -0.35, 23.38, 29.32
2023-07-12 07:49:11,c4:5b:be:e4:fd:71,33, 2023-07-12 07:49:00, 1.5, 31.38, 2.47, 23.25, 28.05
2023-07-12 07:49:39,c4:5b:be:e4:fd:71,34, 2023-07-12 07:49:27, -1.52, 30.47, 0.2, 21.97, 27.95
2023-07-12 07:50:07,c4:5b:be:e4:fd:71,35, 2023-07-12 07:49:54, -1.55, 29.88, 0.15, 22.18, 28.15
2023-07-12 07:50:35,c4:5b:be:e4:fd:71,36, 2023-07-12 07:50:22, -1.38, 29.67, 0.45, 21.78, 28.1
2023-07-12 07:51:03,c4:5b:be:e4:fd:71,37, 2023-07-12 07:50:49, -1.47, 29.75, 0.35, 22.17, 28.22
2023-07-12 07:51:31,c4:5b:be:e4:fd:71,38, 2023-07-12 07:51:16, -1.07, 28.32, 0.02, 22.04, 28.32
2023-07-12 07:51:59,c4:5b:be:e4:fd:71,39, 2023-07-12 07:51:43, -1.72, 29.3, 0.27, 22.25, 28.3
2023-07-12 07:52:27,c4:5b:be:e4:fd:71,40, 2023-07-12 07:52:10, -1.5, 28.3, -0.02, 22.34, 28.27
2023-07-12 07:52:56,c4:5b:be:e4:fd:71,41, 2023-07-12 07:52:37, -1.65, 29.27, -6.92, 22.28, 28.47
2023-07-12 07:53:24,c4:5b:be:e4:fd:71,42, 2023-07-12 07:53:04, -1.2, 28.45, -0.2, 22.53, 28.47
2023-07-12 07:53:52,c4:5b:be:e4:fd:71,43, 2023-07-12 07:53:31, -1.22, 28.47, -0.05, 21.9, 28.67
2023-07-12 07:54:20,c4:5b:be:e4:fd:71,44, 2023-07-12 07:53:57, -1.38, 29.57, 0.07, 22.42, 28.6
2023-07-12 07:54:48,c4:5b:be:e4:fd:71,45, 2023-07-12 07:54:24, -2.52, 27.57, -0.52, 22.61, 28.55
2023-07-12 07:55:16,c4:5b:be:e4:fd:71,46, 2023-07-12 07:54:51, -1.65, 27.88, -0.25, 22.5, 28.88
2023-07-12 07:55:44,c4:5b:be:e4:fd:71,47, 2023-07-12 07:55:18, -2.0, 28.65, -6.57, 22.71, 28.82
2023-07-12 07:56:13,c4:5b:be:e4:fd:71,48, 2023-07-12 07:55:45, -1.82, 31.02, 0.62, 22.72, 28.85
2023-07-12 07:56:41,c4:5b:be:e4:fd:71,49, 2023-07-12 07:56:12, -1.05, 32.7, 0.97, 21.94, 29.0
2023-07-12 07:57:09,c4:5b:be:e4:fd:71,50, 2023-07-12 07:56:39, -0.6, 32.27, 0.9, 22.95, 29.0
2023-07-12 07:57:37,c4:5b:be:e4:fd:71,51, 2023-07-12 07:57:06, -2.25, 32.6, 0.95, 22.75, 29.12
2023-07-12 07:58:05,c4:5b:be:e4:fd:71,52, 2023-07-12 07:57:32, 0.07, 31.02, 1.02, 23.09, 29.1
2023-07-12 07:58:33,c4:5b:be:e4:fd:71,53, 2023-07-12 07:57:59, -0.72, 27.27, -5.97, 22.55, 29.25
2023-07-12 07:59:01,c4:5b:be:e4:fd:71,54, 2023-07-12 07:58:26, -1.67, 26.65, 0.22, 22.5, 29.35
2023-07-12 07:59:30,c4:5b:be:e4:fd:71,55, 2023-07-12 07:58:53, -1.7, 27.02, 0.22, 22.5, 29.42
2023-07-12 07:59:58,c4:5b:be:e4:fd:71,56, 2023-07-12 07:59:20, -2.05, 27.0, 0.22, 22.35, 29.47
2023-07-12 08:00:26,c4:5b:be:e4:fd:71,57, 2023-07-12 07:59:46, -2.92, 26.92, 0.22, 22.69, 29.42
2023-07-12 08:00:54,c4:5b:be:e4:fd:71,58, 2023-07-12 08:00:13, -2.57, 26.9, 0.12, 22.67, 29.47
2023-07-12 08:01:22,c4:5b:be:e4:fd:71,59, 2023-07-12 08:00:40, -2.8, 27.12, 0.07, 22.72, 29.45
2023-07-12 08:01:51,c4:5b:be:e4:fd:71,60, 2023-07-12 08:01:07, -2.05, 27.05, 0.92, 22.81, 29.35
2023-07-12 08:02:19,c4:5b:be:e4:fd:71,61, 2023-07-12 08:01:33, -1.75, 27.65, 1.25, 22.69, 29.32
2023-07-12 08:02:47,c4:5b:be:e4:fd:71,62, 2023-07-12 08:02:00, -1.75, 27.72, 1.2, 22.83, 29.42
2023-07-12 08:03:15,c4:5b:be:e4:fd:71,63, 2023-07-12 08:02:27, -1.92, 28.1, 0.9, 22.72, 29.32
2023-07-12 08:03:43,c4:5b:be:e4:fd:71,64, 2023-07-12 08:02:54, -2.15, 28.5, 0.82, 22.88, 29.67
2023-07-12 08:04:12,c4:5b:be:e4:fd:71,65, 2023-07-12 08:03:20, -2.27, 28.42, 0.82, 22.88, 29.67
2023-07-12 08:04:40,c4:5b:be:e4:fd:71,66, 2023-07-12 08:03:47, -1.47, 26.07, -4.8, 22.3, 29.97
2023-07-12 08:05:08,c4:5b:be:e4:fd:71,67, 2023-07-12 08:04:14, -1.45, 27.88, 0.77, 22.6, 30.07
